Time,Susceptible,Exposed,Infected,Recovered,Dead
0.06838997115542628,1653,8206,138,2,1
0.0683920163029352,1652,8207,138,2,1
0.06839764190854468,1651,8208,138,2,1
0.06839918400986893,1650,8209,138,2,1
0.06840252646262479,1649,8210,138,2,1
0.06840350686203642,1648,8211,138,2,1
0.06840625021511298,1647,8212,138,2,1
0.06840839448448043,1646,8213,138,2,1
0.06841106976047252,1645,8214,138,2,1
0.06841276408023064,1644,8215,138,2,1
0.06841592742572479,1643,8216,138,2,1
0.06842904667374189,1642,8217,138,2,1
0.06843073083262619,1641,8218,138,2,1
0.06844324813680323,1640,8219,138,2,1
0.06844444353373515,1639,8220,138,2,1
0.06845677789078948,1638,8221,138,2,1
0.06845757543621038,1638,8220,139,2,1
0.06845762549567135,1637,8221,139,2,1
0.06846204481239092,1636,8222,139,2,1
0.0684664283573011,1636,8221,140,2,1
0.06846851500409597,1635,8222,140,2,1
0.06847171230322699,1634,8223,140,2,1
0.0684873043751183,1633,8224,140,2,1
0.06848836877407889,1632,8225,140,2,1
0.06849279467826602,1631,8226,140,2,1
0.06849746480056462,1630,8227,140,2,1
0.06850173343359534,1629,8228,140,2,1
0.06850781586730015,1628,8229,140,2,1
0.068511660298916,1627,8230,140,2,1
0.06851376435557169,1626,8231,140,2,1
0.0685140310995522,1625,8232,140,2,1
0.06851886705694982,1624,8233,140,2,1
0.06852080857146725,1623,8234,140,2,1
0.0685258403807033,1622,8235,140,2,1
0.0685264062691652,1621,8236,140,2,1
0.06854095815744679,1620,8237,140,2,1
0.06854882208127434,1619,8238,140,2,1
0.06855370568454323,1618,8239,140,2,1
0.06856323681487851,1617,8240,140,2,1
0.06856504227864833,1616,8241,140,2,1
0.06857223661504605,1615,8242,140,2,1
0.06857708707786254,1614,8243,140,2,1
0.06858645326687138,1613,8244,140,2,1
0.06859496422363305,1612,8245,140,2,1
0.06859765195262055,1611,8246,140,2,1
0.06860273212316273,1610,8247,140,2,1
0.06861180549127924,1609,8248,140,2,1
0.06861613989946386,1608,8249,140,2,1
0.06861850766628431,1607,8250,140,2,1
0.06862396165735402,1606,8251,140,2,1
0.06863651190658429,1605,8252,140,2,1
0.0686443313607942,1604,8253,140,2,1
0.06864660659739959,1603,8254,140,2,1
0.06864845515543852,1602,8255,140,2,1
0.06865482932934652,1601,8256,140,2,1
0.06866493286811036,1600,8257,140,2,1
0.06868042975938551,1599,8258,140,2,1
0.0686921764821715,1598,8259,140,2,1
0.0687026277453425,1597,8260,140,2,1
0.06870714536884698,1596,8261,140,2,1
0.06872161401364497,1595,8262,140,2,1
0.06872755056514357,1594,8263,140,2,1
0.06873025650728254,1593,8264,140,2,1
0.06873467510000726,1592,8265,140,2,1
0.068746703740815,1591,8266,140,2,1
0.0687477215173946,1590,8267,140,2,1
0.06875042159123282,1589,8268,140,2,1
0.06875487619863584,1588,8269,140,2,1
0.06875514040133753,1587,8270,140,2,1
0.06876184724771821,1586,8271,140,2,1
0.06877119926917237,1585,8272,140,2,1
0.06877966354234867,1584,8273,140,2,1
0.0687850201303913,1583,8274,140,2,1
0.06878839335524525,1582,8275,140,2,1
0.06879505320150327,1582,8274,141,2,1
0.06880888893218504,1581,8275,141,2,1
0.06881019097780677,1580,8276,141,2,1
0.06881227392161898,1579,8277,141,2,1
0.06881321965488171,1578,8278,141,2,1
0.0688157405425122,1577,8279,141,2,1
0.06882258899580707,1576,8280,141,2,1
0.06882950034716195,1575,8281,141,2,1
0.06883071708463918,1574,8282,141,2,1
0.06883758240337468,1573,8283,141,2,1
0.06883815823165747,1572,8284,141,2,1
0.06884490120754068,1571,8285,141,2,1
0.06885059923451908,1570,8286,141,2,1
0.06885760540537911,1569,8287,141,2,1
0.0688619723517254,1568,8288,141,2,1
0.06886356865098948,1567,8289,141,2,1
0.06886722500524528,1566,8290,141,2,1
0.0688691699789553,1565,8291,141,2,1
0.06887172030085313,1564,8292,141,2,1
0.06887948354011449,1563,8293,141,2,1
0.06888856677156599,1562,8294,141,2,1
0.06889177247773463,1561,8295,141,2,1
0.06889447206751242,1560,8296,141,2,1
0.06890251147068974,1559,8297,141,2,1
0.06890587570557438,1559,8296,142,2,1
0.0689063335069086,1558,8297,142,2,1
0.06890806240667924,1557,8298,142,2,1
0.06890992397848746,1556,8299,142,2,1
0.06891251111395591,1555,8300,142,2,1
0.06891477232081487,1554,8301,142,2,1
0.06891734702908082,1553,8302,142,2,1
0.06893566537512015,1552,8303,142,2,1
0.0689510731679474,1551,8304,142,2,1
0.06895422424297243,1550,8305,142,2,1
0.06895746624779346,1549,8306,142,2,1
0.06896287434170666,1548,8307,142,2,1
0.06896494676715113,1547,8308,142,2,1
0.0689695733575042,1546,8309,142,2,1
0.06898031927221855,1546,8308,143,2,1
0.06898484854037798,1545,8309,143,2,1
0.0689994284044568,1544,8310,143,2,1
0.06900061942840885,1543,8311,143,2,1
0.06900100457562455,1542,8312,143,2,1
0.06900326570085191,1541,8313,143,2,1
0.06901798991755098,1540,8314,143,2,1
0.06902151761228109,1539,8315,143,2,1
0.06902938667138914,1538,8316,143,2,1
0.06903066058674005,1537,8317,143,2,1
0.06903829694787293,1536,8318,143,2,1
0.06903898462993581,1535,8319,143,2,1
0.06904038547649805,1534,8320,143,2,1
0.0690424730293485,1533,8321,143,2,1
0.06904807825338144,1532,8322,143,2,1
0.0690505521072251,1531,8323,143,2,1
0.06905710385121647,1530,8324,143,2,1
0.06905948863042252,1530,8323,144,2,1
0.06906681304973272,1529,8324,144,2,1
0.06907381473242301,1528,8325,144,2,1
0.06907862065094503,1527,8326,144,2,1
0.06908165721954398,1526,8327,144,2,1
0.06908784395798413,1525,8328,144,2,1
0.06909703003387295,1524,8329,144,2,1
0.06909704446651617,1523,8330,144,2,1
0.06909883441931991,1522,8331,144,2,1
0.06909886807181265,1521,8332,144,2,1
0.0691047462560773,1520,8333,144,2,1
0.06911165080069656,1519,8334,144,2,1
0.06911170516187372,1518,8335,144,2,1
0.06911476637430332,1517,8336,144,2,1
0.0691234209250847,1516,8337,144,2,1
0.06912763032815063,1515,8338,144,2,1
0.06912829110134928,1514,8339,144,2,1
0.06913083177782813,1513,8340,144,2,1
0.06913764481407784,1512,8341,144,2,1
0.06914240390460738,1511,8342,144,2,1
0.06915551570098616,1510,8343,144,2,1
0.0691649849339009,1509,8344,144,2,1
0.06916603911796562,1508,8345,144,2,1
0.06916900233939673,1508,8344,145,2,1
0.06917241436698267,1507,8345,145,2,1
0.0691814904481562,1506,8346,145,2,1
0.06918349441078679,1505,8347,145,2,1
0.06919342964956465,1504,8348,145,2,1
0.06919454850073874,1503,8349,145,2,1
0.06919894540893373,1502,8350,145,2,1
0.06920075682877748,1501,8351,145,2,1
0.06920538009597893,1500,8352,145,2,1
0.06921551323575845,1499,8353,145,2,1
0.06922007893525045,1498,8354,145,2,1
0.06923404821028262,1497,8355,145,2,1
0.06923522396651413,1496,8356,145,2,1
0.0692414827910496,1495,8357,145,2,1
0.06925948974260662,1494,8358,145,2,1
0.06925968720434886,1493,8359,145,2,1
0.0692640604994993,1492,8360,145,2,1
0.06927944262664644,1491,8361,145,2,1
0.06928559552475443,1491,8360,146,2,1
0.06928912285419765,1490,8361,146,2,1
0.06928996479146027,1489,8362,146,2,1
0.06929160756325436,1488,8363,146,2,1
0.0692940764194811,1488,8362,147,2,1
0.0692955781276895,1487,8363,147,2,1
0.06930682906565969,1486,8364,147,2,1
0.06930978633568621,1486,8363,148,2,1
0.06931170479896741,1485,8364,148,2,1
0.0693221683665894,1484,8365,148,2,1
0.06932397048467179,1483,8366,148,2,1
0.06932716892351527,1482,8367,148,2,1
0.06933400537857792,1481,8368,148,2,1
0.0693359092786374,1480,8369,148,2,1
0.06933765617721678,1479,8370,148,2,1
0.06934132251493755,1478,8371,148,2,1
0.06935431801357451,1477,8372,148,2,1
0.0693558356204858,1476,8373,148,2,1
0.06935717311246223,1475,8374,148,2,1
0.06936601238625416,1475,8373,149,2,1
0.06936747036044064,1474,8374,149,2,1
0.06936756625387812,1473,8375,149,2,1
0.06936939893366399,1472,8376,149,2,1
0.06937346530961969,1471,8377,149,2,1
0.06938063063216139,1470,8378,149,2,1
0.06938783248106199,1469,8379,149,2,1
0.06939160109562334,1468,8380,149,2,1
0.06939566793220417,1467,8381,149,2,1
0.06939948649488842,1466,8382,149,2,1
0.0694078888030585,1465,8383,149,2,1
0.06940818001746055,1464,8384,149,2,1
0.0694133757811247,1463,8385,149,2,1
0.06941413240042693,1462,8386,149,2,1
0.06941989799667933,1461,8387,149,2,1
0.06942377964463275,1460,8388,149,2,1
0.06943243289104062,1459,8389,149,2,1
0.0694356353052711,1458,8390,149,2,1
0.06943839375600648,1457,8391,149,2,1
0.06943931060194988,1456,8392,149,2,1
0.06944919042447774,1455,8393,149,2,1
0.06944942906546633,1455,8392,150,2,1
0.06945664084501889,1454,8393,150,2,1
0.06946311190515073,1453,8394,150,2,1
0.06946658607181168,1452,8395,150,2,1
0.06947188938052158,1451,8396,150,2,1
0.06947762485177734,1451,8395,151,2,1
0.06948504012525722,1450,8396,151,2,1
0.0694910180247644,1449,8397,151,2,1
0.06949484147451172,1448,8398,151,2,1
0.06949778151139348,1447,8399,151,2,1
0.06950796905774277,1446,8400,151,2,1
0.06951837088972364,1446,8399,152,2,1
0.06952303134237534,1445,8400,152,2,1
0.06952985273126026,1444,8401,152,2,1
0.06953347774875543,1443,8402,152,2,1
0.06953574154724725,1443,8401,153,2,1
0.06954667220066862,1442,8402,153,2,1
0.06955737603376251,1441,8403,153,2,1
0.06955764454701925,1440,8404,153,2,1
0.06956369960188216,1439,8405,153,2,1
0.06957160057674511,1438,8406,153,2,1
0.06957351070571581,1437,8407,153,2,1
0.06958061671294222,1437,8406,154,2,1
0.06958814606303779,1436,8407,154,2,1
0.06959182625990953,1435,8408,154,2,1
0.0696149724553003,1434,8409,154,2,1
0.06962155153306931,1433,8410,154,2,1
0.06962430251291153,1432,8411,154,2,1
0.06962879134431962,1431,8412,154,2,1
0.06963043749695125,1430,8413,154,2,1
0.06963615971436353,1429,8414,154,2,1
0.06963704103163279,1428,8415,154,2,1
0.06963883863865725,1427,8416,154,2,1
0.06964117206848577,1426,8417,154,2,1
0.06964147128202997,1425,8418,154,2,1
0.06964322181252414,1424,8419,154,2,1
0.06964333873805524,1424,8418,155,2,1
0.06965096015930504,1423,8419,155,2,1
0.06965163932306014,1422,8420,155,2,1
0.06966847630879695,1421,8421,155,2,1
0.069674966491865,1420,8422,155,2,1
0.06969444905509178,1419,8423,155,2,1
0.06969539889675469,1418,8424,155,2,1
0.06969912413321779,1417,8425,155,2,1
0.06970303781356814,1416,8426,155,2,1
0.06970356422166327,1415,8427,155,2,1
0.06970823100446974,1414,8428,155,2,1
0.06970951963568676,1413,8429,155,2,1
0.06971118484552047,1412,8430,155,2,1
0.06971384204626391,1411,8431,155,2,1
0.06972086554368268,1410,8432,155,2,1
0.06972167138538748,1409,8433,155,2,1
0.06972608267141146,1408,8434,155,2,1
0.06972999298463622,1407,8435,155,2,1
0.06973385118487421,1406,8436,155,2,1
0.06973559808811985,1406,8435,156,2,1
0.06974130312752913,1405,8436,156,2,1
0.06975318813061529,1404,8437,156,2,1
0.06975502720113032,1403,8438,156,2,1
0.06975768002945014,1402,8439,156,2,1
0.06976745292798454,1401,8440,156,2,1
0.06976812453398186,1400,8441,156,2,1
0.06977470245318325,1399,8442,156,2,1
0.0697748305276877,1398,8443,156,2,1
0.06977637965416056,1397,8444,156,2,1
0.06977925756680622,1396,8445,156,2,1
0.06979276327865541,1395,8446,156,2,1
0.069793078915827,1394,8447,156,2,1
0.06980249273810686,1393,8448,156,2,1
0.06980453081241063,1392,8449,156,2,1
0.0698064996027347,1391,8450,156,2,1
0.06980709114037945,1390,8451,156,2,1
0.06981024265629318,1389,8452,156,2,1
0.06981272221500527,1388,8453,156,2,1
0.06981925042881884,1387,8454,156,2,1
0.06982010623738845,1386,8455,156,2,1
0.06982778137280041,1385,8456,156,2,1
0.06983015508892176,1385,8455,157,2,1
0.06983394964775701,1384,8456,157,2,1
0.06983639316584678,1383,8457,157,2,1
0.06984027876433076,1382,8458,157,2,1
0.06984062401542433,1381,8459,157,2,1
0.06984326691825045,1380,8460,157,2,1
0.06984496726964662,1379,8461,157,2,1
0.06984789071471795,1378,8462,157,2,1
0.06986358048806843,1377,8463,157,2,1
0.06987818373162112,1376,8464,157,2,1
0.06988941133308058,1375,8465,157,2,1
0.06990414632665669,1374,8466,157,2,1
0.06991212206652045,1373,8467,157,2,1
0.06991294248030204,1372,8468,157,2,1
0.06991533675347787,1371,8469,157,2,1
0.06991545724872988,1370,8470,157,2,1
0.06991720117817414,1369,8471,157,2,1
0.06992234153966854,1368,8472,157,2,1
0.06992564480342023,1367,8473,157,2,1
0.06993160684432756,1366,8474,157,2,1
0.0699355659756331,1365,8475,157,2,1
0.0699449809696936,1364,8476,157,2,1
0.06995249317163625,1364,8475,158,2,1
0.06995295638312424,1363,8476,158,2,1
0.06995823273938252,1362,8477,158,2,1
0.06996082278355527,1361,8478,158,2,1
0.06997840788536254,1360,8479,158,2,1
0.06998093379596365,1359,8480,158,2,1
0.06998455733446618,1358,8481,158,2,1
0.06998693520252414,1357,8482,158,2,1
0.06998794507676631,1356,8483,158,2,1
0.06999819878693644,1355,8484,158,2,1
0.06999840591004769,1354,8485,158,2,1
0.06999958755967335,1353,8486,158,2,1
0.06999995879549704,1352,8487,158,2,1
0.07000175763972812,1351,8488,158,2,1
0.07000593689942328,1350,8489,158,2,1
0.07000689405095412,1349,8490,158,2,1
0.07001277473316267,1348,8491,158,2,1
0.07001507457712913,1347,8492,158,2,1
0.07001776305517178,1346,8493,158,2,1
0.0700189323887108,1345,8494,158,2,1
0.07002213460719153,1344,8495,158,2,1
0.07002395824484527,1343,8496,158,2,1
0.07002398553342262,1342,8497,158,2,1
0.07002776031517795,1341,8498,158,2,1
0.07004664350620222,1340,8499,158,2,1
0.0700503921404003,1339,8500,158,2,1
0.07005264392108729,1338,8501,158,2,1
0.07005566802067391,1337,8502,158,2,1
0.07005755315294619,1336,8503,158,2,1
0.07005953568234814,1336,8502,159,2,1
0.07007515998660993,1335,8503,159,2,1
0.07007554443228946,1334,8504,159,2,1
0.07008096267865038,1333,8505,159,2,1
0.07008470737826153,1332,8506,159,2,1
0.0700868375046006,1331,8507,159,2,1
0.07009465324895353,1330,8508,159,2,1
0.07009654999524685,1329,8509,159,2,1
0.07009774483030325,1328,8510,159,2,1
0.07009847751882334,1327,8511,159,2,1
0.07010020200942131,1326,8512,159,2,1
0.07010839588307345,1325,8513,159,2,1
0.07011424704792686,1324,8514,159,2,1
0.07011502259888167,1323,8515,159,2,1
0.0701175910241497,1322,8516,159,2,1
0.07012387040566054,1321,8517,159,2,1
0.07012705734857518,1320,8518,159,2,1
0.07012802822843164,1319,8519,159,2,1
0.07012913199956704,1318,8520,159,2,1
0.0701360146557664,1317,8521,159,2,1
0.07013637983436456,1316,8522,159,2,1
0.07013687922133202,1315,8523,159,2,1
0.07014839936978962,1314,8524,159,2,1
0.07014976092004324,1313,8525,159,2,1
0.0701513404785534,1312,8526,159,2,1
0.0701520973224455,1311,8527,159,2,1
0.07015227577478207,1310,8528,159,2,1
0.07015633787571748,1309,8529,159,2,1
0.07016169379739574,1308,8530,159,2,1
0.07016201150925153,1307,8531,159,2,1
0.07016282800421764,1306,8532,159,2,1
0.07017734019838277,1305,8533,159,2,1
0.07018523358622644,1304,8534,159,2,1
0.07018568120843667,1303,8535,159,2,1
0.0701917757495884,1302,8536,159,2,1
0.07019346003222425,1301,8537,159,2,1
0.07021374279581745,1300,8538,159,2,1
0.07021856783684462,1299,8539,159,2,1
0.07022277712990802,1298,8540,159,2,1
0.07023112439603471,1297,8541,159,2,1
0.07023550890660633,1296,8542,159,2,1
0.07023583314174461,1295,8543,159,2,1
0.07023915375387042,1294,8544,159,2,1
0.07024065990182048,1293,8545,159,2,1
0.07024621180113043,1292,8546,159,2,1
0.07024725767186155,1291,8547,159,2,1
0.07024942889090988,1290,8548,159,2,1
0.07025073936131428,1289,8549,159,2,1
0.0702634766772702,1288,8550,159,2,1
0.07026784138189826,1287,8551,159,2,1
0.07026848664919513,1286,8552,159,2,1
0.07027254352350058,1285,8553,159,2,1
0.0702932031393971,1284,8554,159,2,1
0.07029484007096483,1283,8555,159,2,1
0.07029697295560981,1282,8556,159,2,1
0.07029868847291483,1281,8557,159,2,1
0.07031379904632248,1280,8558,159,2,1
0.07031448865566618,1279,8559,159,2,1
0.07031467201824743,1278,8560,159,2,1
0.07031907845102639,1277,8561,159,2,1
0.07032223988465375,1276,8562,159,2,1
0.0703353593221599,1275,8563,159,2,1
0.07033871514435085,1274,8564,159,2,1
0.07033886821117545,1273,8565,159,2,1
0.07033896785368034,1273,8564,160,2,1
0.07034300542175509,1272,8565,160,2,1
0.07035066079942821,1271,8566,160,2,1
0.07035196025825897,1270,8567,160,2,1
0.07036528642029258,1269,8568,160,2,1
0.07037106840171062,1268,8569,160,2,1
0.070371264021264,1267,8570,160,2,1
0.07037982040326042,1266,8571,160,2,1
0.0703817790293283,1265,8572,160,2,1
0.07038538098361531,1264,8573,160,2,1
0.07038790177493635,1263,8574,160,2,1
0.0703925308667913,1262,8575,160,2,1
0.0703944356805234,1261,8576,160,2,1
0.070398037630355,1260,8577,160,2,1
0.07039877652134566,1259,8578,160,2,1
0.07040235070477795,1258,8579,160,2,1
0.0704038766362174,1257,8580,160,2,1
0.07041316394283341,1256,8581,160,2,1
0.07041479836641364,1255,8582,160,2,1
0.07041496875336128,1254,8583,160,2,1
0.07041907829304518,1253,8584,160,2,1
0.0704195007020792,1252,8585,160,2,1
0.0704199552842153,1251,8586,160,2,1
0.07042061226236052,1250,8587,160,2,1
0.07043064860356325,1249,8588,160,2,1
0.07043275481455918,1248,8589,160,2,1
0.07043313135828086,1247,8590,160,2,1
0.07044557214806417,1246,8591,160,2,1
0.07044581957635376,1245,8592,160,2,1
0.07045506485508152,1244,8593,160,2,1
0.07045755767234355,1243,8594,160,2,1
0.07046615526611649,1242,8595,160,2,1
0.07047392307553935,1241,8596,160,2,1
0.07049618734432436,1240,8597,160,2,1
0.07050109013970725,1239,8598,160,2,1
0.07050443125398621,1238,8599,160,2,1
0.07050693019426307,1237,8600,160,2,1
0.07051360399712114,1236,8601,160,2,1
0.07052100856525127,1235,8602,160,2,1
0.07052382313903109,1234,8603,160,2,1
0.07054658081938028,1233,8604,160,2,1
0.07055017922123306,1232,8605,160,2,1
0.07055118099333545,1231,8606,160,2,1
0.07055406446244439,1230,8607,160,2,1
0.07056111216250135,1229,8608,160,2,1
0.07056532265306548,1228,8609,160,2,1
0.07056907638263826,1227,8610,160,2,1
0.07057970959929234,1226,8611,160,2,1
0.07058733482512686,1225,8612,160,2,1
0.07060376066846281,1224,8613,160,2,1
0.0706087001170596,1223,8614,160,2,1
0.07061064287437822,1223,8613,161,2,1
0.0706178834982961,1222,8614,161,2,1
0.07063033130837243,1221,8615,161,2,1
0.07063371267350191,1220,8616,161,2,1
0.07064190593707469,1219,8617,161,2,1
0.07065450391166297,1218,8618,161,2,1
0.07065548696271291,1217,8619,161,2,1
0.0706597293935209,1216,8620,161,2,1
0.07066501094137054,1215,8621,161,2,1
0.07066860201378768,1214,8622,161,2,1
0.07066880407021545,1213,8623,161,2,1
0.07066995594311168,1212,8624,161,2,1
0.07067118995530332,1211,8625,161,2,1
0.07067801976708209,1210,8626,161,2,1
0.07068138380941509,1209,8627,161,2,1
0.0706830952793818,1208,8628,161,2,1
0.07068658419623136,1207,8629,161,2,1
0.07068701339290104,1206,8630,161,2,1
0.07069099532315322,1205,8631,161,2,1
0.07069645669275201,1204,8632,161,2,1
0.07070556894350338,1203,8633,161,2,1
0.07071437137654918,1202,8634,161,2,1
0.07071643274592623,1201,8635,161,2,1
0.07071892955625328,1200,8636,161,2,1
0.07072010595230677,1199,8637,161,2,1
0.07072348733517454,1198,8638,161,2,1
0.07072795503970208,1197,8639,161,2,1
0.07072938211736032,1196,8640,161,2,1
0.07073277009570085,1195,8641,161,2,1
0.07073346837210415,1194,8642,161,2,1
0.07073546926656682,1193,8643,161,2,1
0.07073829520961271,1192,8644,161,2,1
0.07074043329296686,1191,8645,161,2,1
0.07074710475596024,1190,8646,161,2,1
0.0707498240271254,1190,8645,162,2,1
0.07075400720131172,1189,8646,162,2,1
0.0707785016408682,1188,8647,162,2,1
0.07078363564276002,1187,8648,162,2,1
0.07078934808709351,1186,8649,162,2,1
0.07078994273220945,1186,8648,163,2,1
0.07079778029960494,1185,8649,163,2,1
0.07080794357981868,1184,8650,163,2,1
0.07082358068534914,1183,8651,163,2,1
0.07082425731853026,1182,8652,163,2,1
0.07082553327962544,1181,8653,163,2,1
0.07083691007569007,1180,8654,163,2,1
0.07083900435607321,1179,8655,163,2,1
0.07084025668453063,1178,8656,163,2,1
0.0708407163865868,1177,8657,163,2,1
0.07084117045543807,1176,8658,163,2,1
0.07084462594077857,1175,8659,163,2,1
0.07084599803991176,1174,8660,163,2,1
0.07085426866057637,1173,8661,163,2,1
0.07085738008909115,1172,8662,163,2,1
0.07085978612982612,1171,8663,163,2,1
0.0708597891621338,1170,8664,163,2,1
0.07086242370282604,1169,8665,163,2,1
0.07086473066610391,1168,8666,163,2,1
0.07086939109691237,1167,8667,163,2,1
0.07087123200891697,1166,8668,163,2,1
0.07087269995909491,1166,8667,164,2,1
0.07087438505453553,1165,8668,164,2,1
0.07088190504659819,1164,8669,164,2,1
0.07088615496814056,1163,8670,164,2,1
0.07089681585585425,1162,8671,164,2,1
0.07091828288250158,1161,8672,164,2,1
0.07091975768214064,1160,8673,164,2,1
0.07094519667624424,1159,8674,164,2,1
0.07094811569655868,1158,8675,164,2,1
0.07095377915896399,1158,8674,165,2,1
0.07096432722479742,1157,8675,165,2,1
